zone_id,year,month,day,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,cluster
1,2008,6,15,14473,12933,12170,11718,11488,11493,12336,14528,17755,20674,22675,24505,25907,27058,28029,29533,30413,30425,29711,28207,26066,24733,21613,17897,0
1,2008,6,16,15128,13480,12689,12210,12126,13097,14523,15489,16592,18052,20344,22959,25180,27335,29154,30183,30178,30784,31081,29558,26259,23336,20790,17286,0
1,2008,6,17,14796,13688,12930,12249,12398,13177,14869,16051,16969,18015,19275,20310,20755,21498,22490,23182,24076,25097,24637,23147,21336,20510,17854,14874,0
1,2008,6,18,12381,11526,10974,10687,11063,11931,13440,14279,14488,14886,15773,16371,17221,18551,19393,20667,21799,23174,23090,21739,20863,20371,17985,14637,0
1,2008,6,19,12559,11544,11060,10818,11126,12039,13736,14595,14988,15277,16398,17200,18384,19582,20339,21788,23235,24357,24517,23476,22150,21170,18507,15227,0
1,2008,6,20,13054,11878,11253,10837,11080,11907,13509,14671,14839,15654,16128,17202,18625,20352,21622,22933,24938,25549,24776,23459,22207,21558,18957,16229,0
1,2008,6,21,13900,12700,11826,11282,11179,11226,11763,13481,15643,18140,20253,22117,24156,25780,26860,27119,26729,25575,24616,23321,22454,22135,19815,16813,0
1,2008,6,22,14462,12928,11923,11350,10990,11004,11570,13444,16560,19307,21264,22714,24431,25938,26211,23168,20545,21792,23045,22431,21657,21212,19041,15360,0
1,2008,6,23,13024,11842,11843,11638,11899,12735,13723,13761,14706,17413,19506,21471,22914,24324,25633,26682,27454,27974,28076,26831,24828,23137,20240,17069,0
1,2008,6,24,14562,12904,11908,11450,11637,12472,13855,14849,15966,17146,18850,20258,21383,23190,24128,25568,26964,28317,28813,27430,25316,23670,20384,16925,0
1,2008,6,25,14173,12830,11932,11480,11680,12662,14051,15246,15807,17060,19044,20821,22719,24755,26444,28119,29629,30544,30756,28607,26967,25260,22112,18292,0
1,2008,6,26,15726,14012,13009,12312,12408,13123,14837,15773,16560,18188,20630,22939,25707,28352,30671,32430,33676,33845,26557,24563,24681,25469,22150,18388,0
1,2008,6,27,15706,14363,13533,12885,12502,13345,15026,16481,18310,20259,22626,24845,27158,26562,27186,28795,28386,24755,23293,22488,21536,21584,19170,16427,0
1,2008,6,28,14263,12689,11578,11072,10737,11073,12047,14108,17416,20578,23246,26105,28268,29757,31050,32004,30283,28559,25963,24378,22798,21091,20399,17571,0
1,2008,6,29,15006,13289,12490,11612,11370,11411,12052,14397,18235,21665,22601,22672,23092,23018,22147,23574,24557,23548,22442,21036,19733,19706,17691,15180,0
2,2008,1,1,157330,152447,148164,145317,145274,146381,151126,153191,157871,160677,163135,165177,164883,162351,161838,166503,176738,199492,207301,207987,207326,202304,192385,184663,1
2,2008,1,2,181795,183102,185084,190376,198099,215099,236810,250528,253531,252683,249301,242774,242223,236252,232903,233878,243700,263114,270557,271189,268757,262372,247110,236621,3
2,2008,1,3,230231,228955,230980,231251,237819,250602,272256,281724,272027,262882,256194,246253,241156,233707,230942,227685,235460,259664,266921,271778,268623,261637,248729,237544,3
2,2008,1,4,232910,231238,234117,236829,243965,257782,278118,289958,276930,261605,247311,234969,221992,214773,212519,212240,217706,231819,236317,233547,230942,223099,212918,197919,3
2,2008,1,5,188590,182715,181540,181425,185284,190338,199722,212732,217466,215926,206825,198831,190615,181282,181458,180344,188779,199728,202937,197624,196669,185924,177248,165117,1
2,2008,1,6,156454,153250,150760,149801,151405,155224,161366,169337,179718,184571,178528,170594,164715,160522,155240,152262,158821,174467,178333,177688,173068,165103,153819,142214,1
2,2008,1,7,134840,133459,131893,133505,138941,153859,174338,187316,183392,177600,175691,171589,169631,167797,165622,163296,166016,181383,188811,185619,181260,170705,157689,144765,1
2,2008,1,8,135204,131292,130743,133077,139696,152423,174021,187091,183622,181230,177527,174836,170301,165459,164886,162942,165111,181829,188737,185496,179528,169165,155312,142173,1
2,2008,1,9,133761,128588,126676,129174,132123,143383,165217,175558,172086,170140,169879,168729,166318,164990,162338,163166,166294,184275,192173,193300,188274,182285,170970,161214,1
2,2008,1,10,156514,155489,156531,159712,166281,183225,205887,220692,217843,211855,208591,201788,198868,196866,195306,196451,205930,217063,219532,215766,211692,201821,187085,172261,3
2,2008,1,11,162630,157382,158147,157243,162871,174943,194183,204709,201235,201091,198386,191677,181722,175124,171179,168228,170928,188271,195138,191824,186920,181392,172843,161954,1
2,2008,1,12,153317,149327,146803,147273,150071,156344,165987,178078,187820,187045,184625,180712,174654,168477,165478,164013,170469,186147,191571,190933,187358,183848,175175,170945,1
2,2008,1,13,165594,163367,166231,168096,172304,178552,187012,199229,208381,206652,193348,183002,180500,181827,180421,183300,188173,199040,205724,207953,208725,201824,193034,182527,1
2,2008,1,14,176266,175807,176859,180574,184636,199129,221753,234010,228015,225184,217883,209276,206462,204414,204316,207806,215091,232989,238247,238766,233842,224062,211009,201716,3
2,2008,1,15,194159,190780,190520,194095,200778,214900,236483,247691,238617,234268,238629,234760,230962,225782,222331,222324,231891,251668,259408,257728,251356,239198,227708,214779,3
2,2008,1,16,207231,204622,203151,205536,210454,223030,244664,254082,244780,235226,225006,220165,211783,205642,198720,197838,205838,227030,236123,237606,234058,225147,210722,199296,3
2,2008,1,17,192001,190254,189958,191537,196276,207784,222436,230834,233731,235598,240738,243342,240059,236165,234552,230573,233260,243838,246669,240407,230320,218944,205666,193605,3
2,2008,1,18,188930,186364,184652,187439,191265,201289,215867,227566,231362,225160,216700,205984,199839,193930,189347,188612,192104,210421,218360,216880,215994,213426,204555,192986,3
2,2008,1,19,186241,182456,179461,178665,180453,184086,192900,203271,212903,214106,208297,202652,197323,196514,193585,197909,200967,211235,212653,211240,206750,201462,193008,185491,3
2,2008,1,20,182019,185197,187103,195563,201238,212369,225410,243310,254262,255129,250580,243141,240101,234431,228229,227308,234331,255892,265318,264554,266100,259941,253721,243952,3
2,2008,1,21,240899,240483,241632,245141,252389,263232,278097,291554,286728,276132,266414,254587,244516,233497,228060,224869,230197,250057,261873,262839,261651,251957,241555,229824,3
2,2008,1,22,225188,222284,220390,221747,227009,238969,260256,268789,265136,260820,255953,248224,237238,234196,229247,224134,221184,235636,239732,237521,231411,219439,204431,191164,3
2,2008,1,23,183468,181274,180056,182515,187885,202570,227617,240011,232823,221691,214882,207895,202704,198809,194399,192501,200849,219785,236381,238501,235771,229754,220781,210771,3
2,2008,1,24,207682,207789,208376,210602,217191,231758,254077,265646,257049,247689,237186,225815,218165,216216,216105,216769,227723,242845,252295,256415,253883,250269,239603,229486,3
2,2008,1,25,225426,226064,228272,233172,240317,255167,280237,287831,278733,264158,253547,240641,231499,220589,214680,212430,217669,235120,244498,246649,245666,243201,232314,219237,3
2,2008,1,26,209616,205383,203658,201580,203868,207688,216091,226805,234602,237667,233657,225191,213637,207202,207593,209544,213655,223434,225763,222225,217317,210826,201198,191448,3
2,2008,1,27,184171,180792,178745,179150,180447,186153,193082,205138,215354,219380,213343,203087,199680,196702,194022,197022,201377,214606,219194,218697,216362,207586,197217,186527,3
2,2008,1,28,180197,179291,180185,182596,191864,205148,229877,244299,237912,228151,219714,210485,204844,196805,191755,186609,192281,211375,223601,228070,225901,219241,205874,194631,3
2,2008,1,29,190184,184519,181350,182644,187466,200115,218057,230116,227581,224048,223707,221460,216065,214735,209128,209181,212355,222812,227509,226158,218183,206125,191126,176778,3
2,2008,1,30,168665,164522,164246,162555,168098,178981,202479,219813,217748,213971,210355,205925,200238,197479,194881,191894,196727,215413,231651,233621,232636,226984,214312,204021,3
2,2008,1,31,199214,199012,199049,203217,211794,226299,251078,265338,249808,237501,227148,214951,205939,202285,201452,205618,210071,222956,235671,236537,231229,221994,208187,197321,3
2,2008,2,1,189670,186999,187430,191007,195349,206678,220288,234003,239304,244177,246774,245568,241330,236522,232006,228497,227007,231902,237473,231573,225121,216751,206571,193463,3
2,2008,2,2,186533,179641,179110,181362,183996,191029,200577,211502,218470,219134,212279,205616,195322,186064,176028,173289,173827,186840,199223,201133,200477,198782,194596,186540,1
2,2008,2,3,181831,179223,178764,182427,185161,188902,195787,207217,217496,214592,202302,188196,177011,169505,163376,162629,168391,180403,183447,181156,180349,174357,169883,160502,1
2,2008,2,4,152290,151248,150645,153904,160312,172538,194454,206139,205758,205529,201604,199983,193514,186717,186597,184846,189454,199773,211221,207622,202214,194050,179586,169202,1
2,2008,2,5,163058,161274,161667,164143,170880,182461,204293,212117,207419,200481,195440,188350,180752,181870,178531,177434,178315,188787,196964,193423,189135,177577,164263,150735,1
2,2008,2,6,143750,141718,139819,141819,145240,154729,173389,184375,177626,176872,175751,174991,174720,170906,170980,169402,168400,178334,189133,186910,179497,169581,155743,144380,1
2,2008,2,7,136900,134233,135611,138995,146391,160281,183813,197440,194873,195816,196695,194447,191469,185761,184446,182692,188163,201993,216121,216482,214863,209033,196908,187712,1
2,2008,2,8,182782,181968,184073,185891,191408,201724,223540,231469,220918,209214,200323,190188,186891,182898,178066,174268,174296,185982,200177,201411,201772,198226,190941,182262,1
2,2008,2,9,178189,175396,173109,171200,171487,173904,181080,191134,200403,200303,192086,181084,172402,166061,159828,160662,163430,171463,182680,180913,178182,172888,165751,158998,1
2,2008,2,10,152531,149966,149999,150819,153652,156757,164545,175681,186788,192096,190234,187684,188810,186423,187091,192243,197556,217295,238339,247473,248124,244678,238968,232874,3
2,2008,2,11,229358,232455,233467,237778,245830,258448,285455,293316,282484,269930,261719,252187,243266,234749,225627,221116,224416,243125,257538,257765,253531,243856,229879,218787,3
2,2008,2,12,214169,214080,214640,218869,224961,236404,255351,264208,260360,260701,258414,257396,252210,247364,247096,247624,252728,262501,266896,263732,255515,241449,226643,211948,3
2,2008,2,13,204254,200398,198596,200048,202060,205603,219412,226577,242513,246804,241620,238322,234800,230965,225383,225164,228364,237596,246294,247964,243441,237745,225392,214522,3
2,2008,2,14,210183,208895,210452,214694,222667,235436,259606,264461,251527,239902,230299,220014,210062,202890,194740,190441,193122,204137,222584,226411,226057,220859,208871,200486,3
2,2008,2,15,194701,192590,192248,191824,196114,206602,225873,232760,223628,211173,201868,193294,189485,188287,183768,182265,185375,193376,204061,202942,197699,192542,185999,176903,1
2,2008,2,16,169609,167387,167750,169404,173841,182571,195315,207292,212503,209664,203039,194181,181926,173015,169678,164515,166882,175542,191070,194101,193443,190758,186215,177979,1
2,2008,2,17,173141,169477,165366,164081,164457,167969,175035,184671,195897,198860,200846,198231,196939,194933,192409,191837,193584,199301,202185,201268,195005,185063,172958,159556,1
2,2008,2,18,151467,145756,143672,141238,144478,152360,167942,177341,178573,179776,180215,180217,177942,176572,176683,175186,177812,188700,208121,211310,207891,200188,189244,177514,1
2,2008,2,19,171225,170220,170927,177817,185723,199986,223703,229337,224935,217078,213701,211058,207189,206439,202833,202307,205616,218493,240444,241567,239823,230566,219680,209382,3
2,2008,2,20,205218,203723,203248,206312,212731,224852,247732,253882,247795,241967,239791,236050,235292,231953,233715,233094,237691,247406,259415,261886,256675,247893,236790,226672,3
2,2008,2,21,221433,220911,223419,228281,238265,256068,278788,285747,275636,260382,248541,236630,227528,218135,211600,209567,217101,233133,247280,247831,243425,235132,225091,213441,3
2,2008,2,22,206822,202982,202675,202601,205768,214986,227328,235305,241649,245943,248640,245112,238062,232594,226852,223864,226973,233690,236597,232688,227100,218063,208338,194342,3
2,2008,2,23,188605,183028,179406,180601,181396,186955,194646,207005,215593,222284,222835,219173,213121,205559,198964,195959,198334,204392,211234,209620,205528,200212,194820,188372,3
2,2008,2,24,183414,181794,182788,185375,189859,195817,204652,215817,215271,208894,200126,191387,181844,175236,170780,174008,179486,191160,203369,205685,204528,196955,187965,176819,1
2,2008,2,25,171215,168041,169341,170527,177366,192165,212128,224084,221361,217019,212781,208152,201769,197139,188076,184114,184557,191546,212284,217292,216553,209044,197474,184410,3
2,2008,2,26,178211,174701,174636,175416,182856,195722,216114,226471,223166,222290,219405,218159,214499,213628,211016,209318,207899,209814,222765,224582,217137,206847,196236,186071,3
2,2008,2,27,181185,180616,177450,179616,186568,198333,224006,230178,227548,225491,223811,223304,220226,217288,214834,214417,220463,232423,252523,256534,254667,248538,237349,228748,3
2,2008,2,28,225292,227077,227475,231959,237877,252502,274634,279403,262776,253537,249643,246513,237832,232326,227935,222475,224226,233989,254766,259856,255757,249880,237214,228871,3
2,2008,2,29,222967,219263,219906,220361,225073,240090,261841,268566,254041,243136,233812,233001,223858,215627,211067,210094,217326,222806,230279,223525,218452,209146,197024,184661,3
2,2008,3,1,175957,171609,166138,165992,166594,173935,183788,192552,202305,204438,202927,200484,194769,188934,182725,178629,179901,184553,200248,202165,200280,195705,187786,181358,1
2,2008,3,2,176188,176756,176255,180229,182420,189884,200224,209208,209638,205392,194374,184765,177330,169683,162201,159265,159148,167510,185065,192233,193881,188288,180470,170147,1
2,2008,3,3,164663,161817,163259,168083,172852,188615,212060,218260,205926,194108,187248,179096,172285,169092,165485,164082,162575,167106,182999,186872,182409,171716,157535,143312,1
2,2008,3,4,136367,132855,131028,132825,138201,149529,166989,178549,174893,173655,173956,173204,172739,172270,171186,169673,174466,179937,190084,189728,181353,170253,154890,141660,1
2,2008,3,5,133158,130558,130378,132341,138553,152207,174489,184643,185020,183847,183015,182492,179188,173755,171821,170603,172384,183627,199247,206452,203644,199288,186229,177380,1
2,2008,3,6,172932,174761,175432,178514,186915,201400,225111,229567,213661,204105,194840,186887,176754,173065,170113,165472,165927,171402,188992,195194,192446,186653,175359,166054,1
2,2008,3,7,162752,162179,164257,166985,174420,188033,208975,213801,209316,203536,199733,197262,197081,198095,198846,197857,201654,205832,207084,203557,198299,188660,180349,166232,3
2,2008,3,8,158836,155050,150763,148852,152472,156669,164497,175419,185918,190932,193871,188963,179831,172122,168206,174688,176891,185406,204131,211193,212157,207971,202328,194689,1
2,2008,3,9,190187,188526,189176,189826,192501,196593,201828,212412,218690,217938,212651,205864,199666,191105,182947,175265,171932,172002,179291,197167,206914,202234,194025,183830,1
2,2008,3,10,178584,179113,181047,186091,192882,206412,228532,241320,235044,225045,214632,210335,203069,198014,187783,182335,180108,183634,189989,202125,202783,193876,181164,167271,1
2,2008,3,11,160012,157642,157005,161249,167358,182273,205083,218884,214134,207056,197555,190264,184081,180148,174447,171600,172069,172644,177657,191353,196032,188520,180077,168952,1
2,2008,3,12,163908,160779,162700,162781,167730,179406,200470,210204,204040,196555,192449,185137,180780,177252,172335,168743,167786,168444,171263,185663,192558,187021,177847,168177,1
2,2008,3,13,164808,164184,165572,171779,177991,192622,216181,228627,219884,206287,196811,189054,182801,178191,172976,166169,165148,166862,170109,180595,184565,175830,162986,149580,1
2,2008,3,14,142337,140528,138827,141515,148853,158682,179912,192510,186068,179330,174168,170015,166147,162942,160039,157034,157528,159638,163979,170053,168362,161950,151206,140748,1
2,2008,3,15,131946,127334,124656,125036,126780,133025,141798,153398,162249,166103,163443,158915,152106,147473,145009,142333,144565,146089,148915,158638,157185,154112,146498,137202,1
2,2008,3,16,129895,126689,125566,126236,127441,131656,142009,153190,164572,170661,168787,165262,163452,161913,160188,158920,160146,164869,171951,186806,193890,189367,177153,167097,1
2,2008,3,17,161736,160555,163407,166085,175704,188204,213507,227802,221057,212145,205159,195907,188177,181894,176575,171201,168836,173270,178242,191496,194784,187239,173579,162900,1
2,2008,3,18,155841,153943,152448,154269,156870,171128,191338,203072,199723,196183,195552,194127,190986,188138,186590,187952,188664,191408,197193,201254,199144,187766,175027,163166,1
2,2008,3,19,154681,150388,147667,149197,152808,163173,181593,191379,187533,184903,183635,182424,180680,179726,178708,177134,176047,177906,179783,184542,181344,170363,156600,142232,1
2,2008,3,20,135237,134581,135806,141285,148523,162811,184256,198110,200891,197426,194020,192153,187088,182434,176442,174670,173307,173689,178720,189734,195496,191151,179618,166281,1
2,2008,3,21,161057,158970,158538,158792,164239,172150,186360,195087,193418,188897,183145,177493,169601,161719,155622,152585,151679,152948,153095,160433,167789,165241,157365,148943,1
2,2008,3,22,142860,138093,137861,138662,140559,144788,153791,165978,175711,180791,184464,182237,173213,164408,160220,158608,159067,162574,166887,178225,180000,178752,171053,161098,1
2,2008,3,23,154454,152010,152027,155729,157503,165655,175701,186968,191555,188840,179747,171799,163443,155467,146348,140144,139323,141672,148911,162373,170523,167693,159413,150404,1
2,2008,3,24,146660,145793,147241,149604,157121,168389,186796,202179,204073,197720,192273,186375,184848,180363,178627,175995,176914,179430,185045,196772,203235,195527,186204,176157,1
2,2008,3,25,171163,171779,172329,176656,183754,199821,219142,229096,221929,209924,199390,191160,183881,179693,174782,171436,171173,172329,177730,190186,193609,186169,174229,161886,1
2,2008,3,26,154587,150934,150994,152181,158345,168208,184864,194118,187462,180731,175415,170720,166466,164098,160338,157930,157314,157654,157826,167830,173847,163756,154515,139882,1
2,2008,3,27,134533,132587,130735,133756,137635,148983,166051,179137,179593,183318,180986,178719,174565,173656,170459,171218,169848,171544,175236,180443,181924,173465,161348,150376,1
2,2008,3,28,141794,138041,137995,138084,142949,153545,168701,178813,175971,174460,169840,165644,162736,160964,156393,155274,155169,156309,158162,164290,170067,167783,159492,149569,1
2,2008,3,29,145149,143175,143394,145960,151655,158866,170928,182215,189007,188926,185100,177502,170429,162543,156573,153739,152467,152483,155148,166191,172360,171010,164928,155744,1
2,2008,3,30,151051,146463,146400,149419,153018,159936,167773,179311,189014,191165,190342,184851,181705,178166,173596,169496,172165,174081,179304,189886,192454,185907,173760,163588,1
2,2008,3,31,155822,152744,152693,153658,161470,173848,194761,205068,202577,201545,199197,195279,189798,186603,182310,180971,182113,186984,191880,197879,195954,184047,169846,156112,1
